,time,device,browser,region,discount,spend
62837,20.699596748968624,desktop,firefox,2,0,3.048032508521345
62838,7.007782973573875,desktop,other,5,0,1.3827378328908377
62839,8.526282032880605,mobile,edge,4,1,-3.406876880555397
62840,5.203268520385282,desktop,explorer,5,1,-2.6629721064846783
62841,4.438687006490165,mobile,other,1,1,6.134029067012996
62842,15.415386295401955,mobile,brave,8,1,0.12856338727987637
62843,10.121252445749779,desktop,other,0,1,5.5636091096448865
62844,4.259448321513033,desktop,safari,7,1,0.8026584426700349
62845,11.639423701233575,mobile,other,0,1,-0.12266598168549692
62846,20.643534065128698,mobile,brave,9,1,9.321660759906756
62847,6.273337818672756,mobile,safari,5,0,9.842682801433224
62848,19.311950662248265,desktop,safari,6,0,4.633583161734746
62849,17.844915075628002,mobile,explorer,5,0,15.441978991131094
62850,9.601274385334605,desktop,brave,1,1,-4.665831067583127
62851,11.015273102058872,mobile,brave,2,0,12.318412641237046
62852,10.256286620605227,desktop,brave,0,0,12.362016665080962
62853,1.368408385793721,desktop,edge,2,0,-0.5255852410226787
62854,10.956749807913743,desktop,safari,2,1,8.956236808315191
62855,16.579769105019164,mobile,firefox,7,1,10.849568519440709
62856,9.04372456566551,desktop,safari,9,1,-0.6543624943033692
62857,12.693476872807576,desktop,edge,1,1,0.8590289857938638
62858,14.86821585582248,mobile,other,4,0,11.394479018649982
62859,11.401053891329973,mobile,other,9,0,-4.630937705466004
62860,5.462120765810119,mobile,brave,2,1,0.6744470054457405
62861,14.608557709331603,desktop,other,1,1,1.8918075848557114
62862,4.393076888345742,mobile,chrome,1,0,-1.3803566166189007
62863,4.447636206169416,mobile,firefox,2,1,24.644445641964502
62864,2.1318112264811417,mobile,explorer,2,0,2.079598191366472
62865,1.4457684037573642,mobile,firefox,7,1,17.618599204851527
62866,9.058477276071049,mobile,explorer,4,1,-2.105549726841923
62867,17.76864937172951,mobile,brave,9,0,1.153481752585658
62868,23.898151219756944,mobile,other,4,1,28.170869750110445
62869,2.558744670177381,desktop,edge,7,0,20.099699989939623
62870,8.049961436535913,desktop,safari,6,1,-2.4692793274158564
62871,7.7058834021984595,desktop,safari,9,1,0.14264566148841062
62872,9.881514791502992,desktop,firefox,1,1,7.977285227306918
62873,8.567190122369055,desktop,explorer,1,0,6.242755991059717
62874,20.929281528369756,desktop,chrome,8,1,-1.730885777215657
62875,0.1063945893700798,desktop,edge,7,0,-0.6134314540031278
62876,19.178226824429828,mobile,brave,2,1,7.222076407135028
62877,22.873763666910392,desktop,edge,2,1,4.166648889458372
62878,16.56286710116742,mobile,chrome,8,0,-0.8136372541970918
62879,1.7004265451042655,mobile,explorer,6,0,11.445763521482125
62880,9.572803675878793,mobile,firefox,8,1,4.363340374131678
62881,14.422337159832644,desktop,chrome,9,1,-1.965456941969197
62882,5.91476539772585,desktop,firefox,6,0,-1.564189702499705
62883,5.548251781969235,desktop,edge,7,1,-0.05933218205702229
62884,15.227590809009081,desktop,brave,1,1,1.6140895464501455
62885,21.703749970136187,desktop,other,6,1,-2.4320507361523855
62886,12.05908772221369,desktop,other,6,1,-2.316211000545211
62887,10.811230509761456,mobile,firefox,5,1,-0.12857258410354167
62888,9.478736637799917,desktop,chrome,5,1,14.652529357217311
62889,12.624448923802337,mobile,brave,1,0,13.089628509557642
62890,22.458997779719557,desktop,explorer,2,0,22.786853151023166
62891,0.2519186408851725,desktop,brave,4,1,39.147732148827295
62892,23.05072880700024,mobile,brave,5,1,3.444994441205732
62893,11.391672079138777,mobile,edge,9,1,4.3838621004532925
62894,9.269187285502703,desktop,brave,4,1,12.606153780712702
62895,22.435707380055998,desktop,safari,3,1,3.4358381748603346
62896,14.471201700218238,mobile,firefox,5,1,0.9759011045218067
62897,10.020369988482596,desktop,other,8,0,-0.662678773000299
62898,23.715966136094906,desktop,edge,7,0,7.645419187136648
62899,21.918912499568044,mobile,brave,3,1,-0.290113656135798
62900,12.787070644112093,desktop,chrome,0,0,-1.4227173268843574
62901,3.6974537210002834,mobile,edge,8,0,-0.5580915391854377
62902,16.73070738837499,desktop,edge,9,1,15.99507381139158
62903,2.952562482054161,mobile,brave,9,0,-2.5587744686432927
62904,9.835472951452072,mobile,safari,0,0,-1.832273478747374
62905,5.885246189914279,mobile,brave,0,0,58.157707795420365
62906,2.5611335278059,mobile,other,6,0,5.042977587937772
62907,3.2873603068339543,mobile,chrome,1,1,-4.725443768325288
62908,8.584717349967573,desktop,chrome,4,1,1.2186301189581563
62909,2.2096642026300097,desktop,brave,7,1,33.48480171094406
62910,3.8241298100648526,mobile,other,6,1,3.344007110860966
62911,3.772787110170274,desktop,edge,8,0,2.0966294273416572
62912,19.10716130497657,mobile,safari,0,1,5.559807828423728
62913,6.645337800493223,desktop,explorer,8,0,-1.127918111801324
62914,16.534762231956687,mobile,safari,5,0,23.118545570137638
62915,7.581753626039417,mobile,firefox,7,0,0.9701673814706417
62916,21.770064737321164,mobile,other,7,1,6.474089053433137
62917,20.464854671603092,desktop,chrome,5,1,2.8840588882683607
62918,2.267211538709022,desktop,other,1,1,3.617876091810846
62919,14.299968376021784,desktop,brave,2,0,-2.3028154394901823
62920,3.413284057022813,mobile,safari,0,1,3.0167353669509485
62921,17.198882720231023,mobile,safari,5,1,9.593149714483747
62922,5.728937206088778,mobile,edge,3,1,1.4729569629974328
62923,2.928930388438454,mobile,other,6,1,3.6763070540732166
62924,18.26308289942166,mobile,firefox,6,1,26.442094755552944
62925,22.110781679572778,mobile,brave,4,0,5.757720423184692
62926,9.556069714152983,mobile,brave,5,1,-2.633613833427953
62927,15.93749755836022,mobile,other,1,1,-0.16046278478253218
62928,4.589772640844268,mobile,firefox,7,0,-4.184451232701095
62929,20.940015160353063,mobile,explorer,3,0,-0.47459979532711305
62930,2.5010316705910975,mobile,safari,0,0,7.877852943226323
62931,10.356931187207293,desktop,other,8,0,46.39162341647683
62932,23.133564620778525,mobile,edge,9,0,8.020347726524387
62933,17.63779603558237,mobile,edge,9,0,-2.7410816196015015
62934,10.652991324782441,desktop,firefox,1,1,-1.9632397548718643
62935,0.6979730181293552,mobile,safari,0,1,10.942226898921275
62936,22.982659784201754,mobile,safari,8,1,18.269978381540525
62937,21.49013134680727,desktop,chrome,2,0,-4.800645318334981
62938,6.396983041394603,mobile,chrome,4,0,3.215879746934199
62939,3.717582428867821,mobile,other,3,0,15.589369296868544
62940,16.312599736789604,desktop,chrome,2,1,18.032912465887474
62941,19.43570132444402,desktop,edge,2,1,42.70636218726748
62942,6.35414156436663,mobile,explorer,5,1,-0.5786841064550732
62943,10.143965319487346,mobile,firefox,9,1,6.746946448905656
62944,22.962654751524525,desktop,brave,2,1,8.274785530812032
62945,10.649248683768489,mobile,explorer,3,0,-2.220540532661674
62946,6.115900221413348,desktop,firefox,6,0,-0.04415783108138527
62947,20.370433304421205,mobile,safari,3,1,16.48325293193043
62948,19.775997808833225,desktop,edge,6,0,-1.008140445157642
62949,16.578053783255058,desktop,firefox,5,1,1.5565184739349283
62950,9.758052586355607,desktop,firefox,7,0,26.628268212395668
62951,22.142754569263595,mobile,other,3,0,-3.549422153844048
62952,16.768432834346964,desktop,explorer,3,1,-0.7805150184216103
62953,4.683430868337149,desktop,other,6,0,9.774734258319395
62954,1.61925131646934,mobile,explorer,8,1,6.315493499073376
62955,21.70104939876346,mobile,edge,3,0,-1.576431802413905
62956,18.900412890165747,desktop,firefox,3,1,-0.555532264694806
62957,5.552673192026088,mobile,chrome,0,1,5.380015256001592
62958,19.66042989620394,mobile,other,0,1,14.364456980096893
62959,20.531997369558148,mobile,chrome,5,1,-0.004205800885211275
62960,21.268715681185284,mobile,edge,1,0,-0.6965250950648052
62961,9.657967177993449,desktop,explorer,0,1,0.5390844825734096
62962,7.183869397597121,desktop,safari,7,0,4.795820622176048
62963,12.578738152399318,mobile,safari,6,0,14.188445545753655
62964,3.3553114612033097,desktop,edge,0,1,-3.7264779173829554
62965,13.401369596888266,mobile,other,0,0,5.075581340966046
62966,3.3709499352408714,mobile,edge,6,1,-2.593101190226274
62967,9.718565505431947,desktop,chrome,9,0,-0.6852563384004604
62968,3.895731014202336,desktop,other,7,1,-4.011475957710147
62969,5.205514988521229,desktop,other,7,1,-3.2466175587055215
62970,3.33882186808872,desktop,brave,0,0,12.240912650241768
62971,1.6609753724305008,desktop,safari,4,1,4.054794283331223
62972,13.660062905775254,mobile,firefox,1,1,12.504261529628778
62973,4.3275418058477335,desktop,chrome,8,1,2.258372899287597
62974,11.827271619404398,desktop,edge,9,0,-2.5591208460522012
62975,8.84669420476526,mobile,other,3,1,7.458167791171184
62976,7.098903391962589,mobile,brave,2,1,1.616211642543
62977,14.775243168070464,desktop,firefox,8,1,10.174347954467224
62978,10.102457955031369,desktop,edge,8,0,2.317028705406411
62979,21.89875350194434,desktop,safari,0,0,4.903887884771253
62980,20.691414544833684,mobile,edge,1,1,7.848509686079321
62981,17.340300470501493,desktop,other,2,1,2.043237801223567
62982,16.98795837237552,mobile,firefox,9,0,10.958788888459178
62983,21.201185923591993,mobile,brave,5,0,0.26790036214964985
62984,23.17430209995549,desktop,edge,2,0,3.409940485914115
62985,5.345195356718164,mobile,brave,9,1,6.938545493692764
62986,12.392638485624772,desktop,chrome,0,1,-1.688689105273176
62987,1.2388049470761713,desktop,safari,4,1,-4.550401135697858
62988,19.60793196013615,mobile,firefox,3,1,2.242020379034811
62989,9.022321830808043,desktop,safari,5,0,4.999203749385849
62990,10.810626991359033,mobile,firefox,5,1,-2.3833349142019395
62991,2.06064242557723,desktop,other,2,1,2.542190934621563
62992,17.173026094367984,desktop,explorer,3,1,13.94813428311722
62993,9.519171314140296,desktop,edge,8,0,-3.270369820594544
62994,0.07324808395740762,mobile,other,1,0,-2.6270843676480418
62995,23.860425214041612,desktop,firefox,2,0,14.094652214428926
62996,4.476344853766359,mobile,other,9,0,0.5742995252124565
62997,16.50560361118866,desktop,explorer,6,0,-0.6529049242114731
62998,18.938441562139996,desktop,firefox,1,1,4.9044445151593115
62999,15.54998739045661,desktop,firefox,9,1,14.888549493462051
63000,10.55518681550309,desktop,edge,3,0,5.422562426388701
63001,21.45637340753972,desktop,edge,5,0,11.944082891425165
63002,22.82868287667106,mobile,edge,8,0,21.26017441373618
63003,12.878998193478338,desktop,safari,9,0,2.0273524955031217
63004,19.564400230875748,desktop,safari,4,1,1.3945054949917566
63005,19.395494157095257,desktop,chrome,2,1,7.614299951883106
63006,17.426665149917724,mobile,other,6,0,-0.40329557913287495
63007,4.133752449767996,mobile,explorer,8,0,-1.4102738184529744
63008,4.890250900698482,mobile,explorer,6,1,3.6275348439901016
63009,10.840274935743402,mobile,explorer,6,0,-4.220185081804836
63010,8.91623328021473,desktop,chrome,3,0,3.3776015594788014
63011,20.51067011788314,mobile,brave,2,0,10.80631663906226
63012,0.8943063706003538,desktop,firefox,4,1,6.983288248374391
63013,18.81743629355092,desktop,firefox,9,0,1.601379860372166
63014,3.5052503778200066,desktop,brave,6,0,2.6257817766915803
63015,16.957077764912224,desktop,edge,6,1,6.940970194506391
63016,20.780993938144718,mobile,chrome,4,0,-0.0927455596578799
63017,11.133779358995728,desktop,firefox,3,0,2.3176204100938467
63018,18.300422999509465,mobile,other,7,0,3.020740475630884
63019,6.16776119557472,mobile,other,6,1,-3.4178912040108296
63020,10.68719867984704,desktop,firefox,9,1,-2.9501410437838778
63021,5.199668034399244,desktop,firefox,2,1,4.640617265401364
63022,23.926638678705828,mobile,safari,3,0,8.189869201390803
63023,11.27224637287037,desktop,other,8,1,-1.2032359940975197
63024,12.61184011856058,mobile,chrome,3,0,4.698012362572005
63025,23.0586369086763,mobile,other,0,0,-0.9286833274941477
63026,17.24880440463534,mobile,firefox,4,1,4.718821218398333
63027,11.845285893795982,desktop,explorer,0,1,-2.0751452278946143
63028,15.020142905450857,desktop,brave,5,1,-3.0270677520764435
63029,17.064226014837583,desktop,firefox,9,1,10.229512379439907
63030,2.2828239939419928,mobile,chrome,1,0,-4.11407398231341
63031,17.259970203911184,desktop,edge,4,1,3.0008695898308533
63032,22.96652020333599,desktop,safari,6,1,17.254495328039845
63033,1.6443314187484868,desktop,chrome,4,0,3.6180508062534535
63034,21.42961699807564,desktop,explorer,7,0,0.24967021737773543
63035,15.162604736461088,mobile,edge,3,0,5.422306631160483
63036,2.753033973174788,mobile,explorer,6,0,3.060252178834034
63037,2.4336011453651407,desktop,explorer,7,0,-0.41051558174258673
63038,13.092622712462173,mobile,edge,9,0,3.2586418172858895
63039,3.349521040401226,mobile,edge,1,0,-3.13754286884471
63040,18.863792093449625,desktop,safari,9,1,6.379381533405856
63041,0.06859724671094704,desktop,safari,1,0,2.9166373720477337
63042,12.087921294542454,mobile,brave,6,1,-2.4305311516853525
63043,6.115697937201002,desktop,other,0,0,13.996447957870618
63044,16.369411288084333,mobile,edge,4,0,-1.091233323043534
63045,5.513504422465103,desktop,safari,6,1,12.421496762176815
63046,20.36842330950576,desktop,explorer,3,0,4.010705624731756
63047,23.10011692348834,mobile,firefox,6,1,-1.0947886635207666
63048,7.050870062466837,mobile,chrome,5,0,5.167621970354485
63049,15.004111151638707,desktop,firefox,6,0,16.707730656028062
63050,17.47068999218541,mobile,safari,8,0,3.760554661884255
63051,19.26857168467754,mobile,brave,2,1,2.89580085664311
63052,17.705925670638422,desktop,explorer,5,0,26.856559536726525
63053,15.421115972049018,desktop,brave,1,0,1.3287135393951663
63054,5.8389221421821205,desktop,explorer,9,0,9.641660919846036
63055,17.94028562277702,mobile,safari,0,1,28.164165750942026
63056,2.687449975161139,mobile,edge,0,1,17.731374671373654
63057,23.494160955346377,mobile,chrome,2,0,-3.515914389865828
63058,2.314566348021947,mobile,firefox,8,1,14.288073503218694
63059,14.267687589924234,mobile,edge,9,0,1.6900841515509022
63060,6.818562455362392,desktop,safari,2,1,17.67674913018311
63061,9.752922226355896,desktop,firefox,0,1,-4.9598620014553685
63062,16.475400596407773,desktop,chrome,6,0,1.0273725715986979
63063,17.12311720036989,desktop,firefox,3,1,4.308559935046832
63064,22.372949591417218,mobile,brave,8,0,3.4219788487233256
63065,12.613122720234987,desktop,safari,9,0,7.156232796847554
63066,11.40551681705275,desktop,edge,2,1,1.5751573266373322
63067,4.264316459124724,desktop,edge,5,0,10.07690741480106
63068,13.849737545214495,mobile,explorer,8,0,17.57894644378423
63069,16.120893909905305,mobile,chrome,9,0,1.0061029646837927
63070,0.4169135183090765,mobile,explorer,5,1,8.033828862208612
63071,1.4133962834447586,mobile,other,7,1,-4.898518601893091
63072,7.165293079917122,desktop,brave,5,0,-3.719504840484701
63073,9.295817340172619,desktop,other,4,0,-0.85669562549774
63074,23.74365473847151,mobile,other,8,0,16.573351487195453
63075,10.139899918538424,mobile,chrome,8,0,-0.3404795735714927
63076,5.400245862078366,desktop,safari,5,0,-1.2760370703678903
63077,13.845869341732723,mobile,firefox,8,1,14.085076451706666
63078,21.392747940864886,desktop,other,2,0,1.6742831128477276
63079,15.977150284788706,mobile,firefox,1,0,7.255287639623816
63080,7.517048064088668,desktop,edge,5,0,-2.2978940263575747
63081,13.390673337013322,mobile,chrome,3,1,-0.5363648364902449
63082,11.138674006244004,desktop,firefox,0,0,45.560389049332606
63083,2.8742675409291074,desktop,explorer,9,0,-0.28039313757324713
63084,0.38292469451931943,desktop,other,4,0,-0.6104369611456137
63085,10.533986061197208,mobile,other,1,0,21.607503901586973
63086,15.6840366419373,mobile,firefox,8,1,-0.44233301490931876
63087,16.564901985950804,desktop,edge,7,1,6.252472961732414
63088,12.665608437889892,desktop,edge,1,1,6.863562788450531
63089,2.837798432982093,desktop,chrome,4,0,-2.9527086147516424
63090,17.41021619282537,mobile,chrome,9,0,-2.728775897804639
63091,16.815736780881178,mobile,brave,2,1,2.118480993890062
63092,10.99928922696995,desktop,chrome,8,1,-4.093678975208304
63093,2.749168742603784,desktop,edge,0,0,55.486450678607675
63094,16.771070423438587,desktop,chrome,0,1,0.7060187677731533
63095,3.6613089855299608,desktop,safari,1,1,4.989150805451295
63096,10.756128979078666,mobile,firefox,2,0,-1.3715288423107488
63097,8.130877302243894,desktop,other,0,1,3.1855614500043377
63098,15.011669913530504,mobile,brave,4,0,20.941909016228394
63099,3.5124621038994137,desktop,edge,4,0,-4.24790719680281
63100,8.917177697586647,mobile,brave,9,1,5.626101153858608
63101,18.123814111871205,mobile,firefox,9,1,4.928704169602989
63102,20.73222173851509,desktop,other,2,0,6.034084166657724
63103,11.596988225681013,mobile,explorer,3,0,-4.9030395455683164
63104,11.711323166999467,mobile,explorer,4,1,20.956468891618172
63105,0.14623370234476013,desktop,other,3,1,30.994352827904265
63106,18.81916593598893,desktop,edge,0,1,21.709943133894637
63107,19.622898137054698,mobile,safari,0,0,1.1723105523264064
63108,7.64450699155156,desktop,firefox,6,0,23.931007854311225
63109,10.540121581326115,mobile,explorer,9,1,22.502026610287338
63110,21.954976345898935,mobile,chrome,0,1,1.8585265162051479
63111,3.373811351676908,desktop,edge,2,1,12.831810791942527
63112,2.9933405314297605,mobile,safari,6,0,7.697218612129857
63113,5.744095568369938,mobile,chrome,3,0,-1.687345020159245
63114,3.4838546287385275,desktop,explorer,1,1,-2.576450735275493
63115,11.232054215733179,desktop,safari,1,0,9.010821793096682
63116,1.5981843553823545,mobile,brave,0,1,0.9123638490782628
