id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
bf00f90558a5c862a0850a1c31f45e77,660000,4,52,,2,5.3299999,.41100001,.50099999,.82300001,.331,.079999998,2.2249999,.078000002,condominium,,no,yes,no,no,no
39887d51cc2637400916d61f8d5f394c,539900,4,37,tenement,2,1.84,.111,1.147,.42199999,.13699999,.289,.954,.14300001,condominium,brick,no,no,no,no,yes
bf5e04fac78db52ae1053da0e9e32574,995000,4,59,,2,.43000001,.192,.079000004,.139,.086000003,.098999999,.229,.12800001,condominium,,no,no,no,no,no
5db9b96618706415f62f1675061409cc,472000,4,34,blockOfFlats,2,2.5599999,.32300001,1.684,.227,.105,.412,.333,.163,condominium,concreteSlab,no,no,yes,no,yes
31f3e0aa419ee2e89b726598817eb3b0,869000,4,60,apartmentBuilding,3,6.27,.72299999,2.6059999,.037,.105,.498,1.418,.463,condominium,brick,no,yes,yes,no,no
35ba1a4a19dc3cc9b943d8a7a40dad6f,849000,4,62,blockOfFlats,3,7.9899998,1.0039999,4.75,1.16,.64999998,.755,4.303,.31799999,condominium,,yes,yes,no,yes,no
d200aaeba48ac7c6fe3ed00e4bcd5537,880000,4,67,apartmentBuilding,4,3.3900001,.163,1.883,.55400002,.057,.31299999,1.71,.169,condominium,brick,no,yes,no,no,no
e0397e7147bb82eb992645c3820ea91d,605000,4,43,blockOfFlats,2,5.3800001,.89600003,1.873,.53600001,.36899999,.264,1.7180001,.405,condominium,,yes,yes,yes,no,no
33da989cdd7090ada95f56e34c08645f,499000,4,37,apartmentBuilding,2,3.53,.17299999,.163,.248,.152,.259,.29899999,.28200001,condominium,brick,no,yes,yes,no,no
b957107f04f5b8ddf441cd1e1f147370,1040000,4,104,blockOfFlats,4,4.9400001,.384,1.081,.079999998,.50300002,.60799998,2.033,.47099999,condominium,,no,no,no,no,no
8af23cb655048104841ea93a9a9c794f,639000,4,59,blockOfFlats,2,1.29,.294,.26499999,.163,.303,.016000001,.22,.035,condominium,concreteSlab,no,no,yes,no,no
c83b9498300db7931456e06ace6b934b,620000,4,39,,2,2.6800001,.12800001,1.679,.17299999,.14,.384,.42899999,.197,condominium,,no,no,yes,no,no
19d56a411c7fbe84f7f6262eb51781b6,599999,4,47,blockOfFlats,2,4.6500001,.301,1.419,.88499999,.114,.40000001,1.1160001,.498,condominium,,no,yes,yes,no,yes
240550593addbfded0d078dd12134691,1250000,4,103,tenement,4,.58999997,.13699999,.51800001,.373,.266,.074000001,.27000001,.34799999,condominium,brick,no,no,no,no,yes
a0ddfc22ffd8f2aa84e9ef89b9d626d3,699000,4,54,blockOfFlats,3,3.9100001,.84399998,.301,1.28,.48899999,.82999998,.833,.039999999,condominium,concreteSlab,no,no,no,no,yes
01c6d9b7521c36e14c522194e9884599,449900,4,40,tenement,2,4.48,.396,1.716,1.633,.51099998,.168,.63800001,.61000001,condominium,brick,no,no,no,no,yes
d28a7639274399febfdf2f920b1a23e8,1101000,4,92,tenement,5,1.09,.15700001,.39300001,.228,.36500001,.12899999,.25999999,.054000001,condominium,brick,no,no,,no,no
8a2bd99249591118c2252492f373307a,510000,4,35,blockOfFlats,2,3.1099999,.19,.191,.264,.33000001,.32499999,.77100003,.206,cooperative,concreteSlab,yes,yes,yes,no,yes
9faeadfc358685a7986b19e750f63475,920000,4,89,blockOfFlats,3,1.8099999,.152,.64999998,.056000002,.204,.331,.62400001,.045000002,condominium,brick,no,no,no,no,yes
1c956fdaf482d8870f4c726fa2a745a3,697500,4,54,blockOfFlats,3,3.5599999,.121,1.802,.27000001,.32100001,.17200001,1.681,.28099999,condominium,,no,no,no,no,yes
a6aa1bac9dfabd6321f9b16c59a6b8d4,565000,4,34,blockOfFlats,2,.63,.186,.28400001,.138,.171,.056000002,.35800001,.115,condominium,,no,no,no,no,yes
9c22eeed285de8cdd6d304aa2892e616,586430,4,45,,2,1.72,.292,.616,.70099998,.186,.244,.057999998,.171,condominium,,no,yes,no,no,yes
668e4078760cd88e1da6bd6b175c32b6,795000,4,40,apartmentBuilding,2,3.5999999,.38999999,.42699999,.53399998,.1,.17299999,.62599999,.57999998,condominium,brick,yes,yes,yes,no,no
69356b0b28ef085a4325687f593a3343,665000,4,54,blockOfFlats,2,1.8,.146,.65200001,.061000001,.199,.33700001,.61799997,.039999999,condominium,,yes,no,no,no,yes
6feb50be85a0057a82d8661af631cb01,595000,4,45,blockOfFlats,3,1.5,.208,.83999997,.29100001,.122,.1,.59399998,.366,condominium,,no,no,yes,no,yes
d85c1e658f3849bd0bdf4c71decda769,609000,4,60,blockOfFlats,3,2.76,.33199999,1.142,.66399997,.23199999,.2,2.003,.49000001,condominium,concreteSlab,no,yes,yes,no,yes
6655c1592823f7c928453c21843e7061,1250000,4,130,blockOfFlats,6,4.0700002,.875,2.3640001,.127,.109,.89399999,1.52,.02,condominium,brick,no,yes,no,no,no
5e8837193ee3c87ad101a905a52a07a2,565000,4,53,blockOfFlats,2,7.7800002,.177,.84799999,.345,.17399999,.206,.412,.121,condominium,,no,yes,yes,no,no
75cb962f582bdc388642ac9aa91ae0a6,740700,4,40,blockOfFlats,2,1.72,.29300001,.616,.70099998,.186,.244,.057999998,.171,condominium,,yes,yes,yes,no,no
d2eb66e32be9be3e2fa2baefb0181d6d,680000,4,53,tenement,3,1.72,.29300001,.616,.70099998,.186,.244,.057999998,.171,condominium,brick,no,no,no,no,yes
b727e43663dacfb8f15dade92f38fa9d,700000,4,72,blockOfFlats,4,6.1999998,.43700001,2.4360001,.55800003,.18000001,.51999998,.50800002,.49200001,cooperative,concreteSlab,no,yes,yes,no,yes
6203d5534bddb8a9c304d7ba233c9025,505000,4,34,blockOfFlats,2,3.5899999,.33000001,.44,.85100001,.62599999,.32300001,2.6429999,.41299999,cooperative,concreteSlab,no,yes,yes,no,no
db870ee05de287acf825e22a4261c453,1200000,4,50,apartmentBuilding,2,.64999998,.28799999,.58999997,.40200001,.449,.048,.48800001,.33000001,condominium,brick,no,yes,yes,no,no
1b9cd4e1eb28f2bbcc775504ebc6cb68,639000,4,36,apartmentBuilding,2,4.0900002,.317,.33700001,.47999999,.361,.463,.296,.44100001,condominium,brick,no,yes,yes,no,no
9c38657548a5b6ebe84f273066e33acc,700000,4,38,apartmentBuilding,2,.68000001,.125,.057,.331,.21799999,.096000001,.317,.18099999,condominium,brick,yes,yes,no,no,no
9517c463c6ab6a117951f58e95c42dd8,670000,4,68,tenement,3,1.38,.18799999,.27399999,.414,.223,.31200001,.28999999,.15700001,condominium,brick,no,no,no,yes,no
81f252c01cec10b473c92febfead009e,1465000,4,74,apartmentBuilding,4,3.9000001,.73900002,.72299999,1.17,.61900002,.74400002,2.993,.611,condominium,brick,yes,yes,yes,yes,yes
9c96ea7bbd1adb2c96d693f7f013ac8a,670000,4,48,apartmentBuilding,3,6.6900001,1.527,2.5699999,.583,.257,.49000001,3.073,.23800001,condominium,brick,no,yes,yes,no,no
01bb1fdbddd84daf706292de7509ab95,575000,4,45,tenement,2,2.1300001,.17900001,.07,.61699998,.183,.461,1.119,.066,condominium,brick,no,no,yes,no,no
7033c93d4e9f1d97c9e4416cd53beb0b,686000,4,65,blockOfFlats,3,5.7199998,.155,1.967,.477,.27599999,.45100001,1.1390001,.43200001,cooperative,,no,yes,no,no,yes
da0bd089df6f5f64e4ff1ad77c0e5dd8,975000,4,65,blockOfFlats,3,.69,.123,.059999999,.333,.221,.096000001,.31999999,.17900001,condominium,,no,no,,no,no
87b052d2dfa0072bdd6919ac0a49bb13,440000,4,37,blockOfFlats,2,2.3599999,.25299999,.66100001,.484,.301,.414,.245,.21799999,condominium,,no,no,yes,no,yes
58cf795bccad632564928ded86bc63f3,740700,4,40,apartmentBuilding,2,1.1,.419,.70499998,.38699999,.28,.39300001,.222,.58200002,condominium,brick,yes,yes,yes,no,no
d38559d96a9e8d0a49e88ee0ed6ffc9c,686000,4,65,blockOfFlats,3,5.79,.186,2.05,.56999999,.20200001,.54000002,1.142,.51800001,condominium,concreteSlab,no,yes,no,no,no
610cf4a1d144e7b2d6fe2fe1a353bd2f,679000,4,57,apartmentBuilding,2,2.29,.32100001,.212,.375,.28099999,.44499999,1.194,.184,condominium,brick,no,yes,yes,no,no
df40bb19d0836a59e33961eeecae65b6,659000,4,54,tenement,2,1.24,.090999998,.21600001,.28600001,.071000002,.154,.352,.2,condominium,brick,no,no,no,no,yes
c7fe65062ac3ceb5e1504c2f2151550e,799000,4,82,,3,3.4400001,.308,1.851,.54100001,.38,.63800001,1.438,.21600001,condominium,,no,no,no,no,yes
2e77cc91cf344592552bbe52739d71f4,569000,4,44,tenement,3,3.8900001,.61900002,.25,1.073,.55900002,.61299998,.82599998,.121,condominium,brick,yes,no,no,no,yes
b8ac05f3085b96ca94a0918e514ef9fc,599000,4,63,blockOfFlats,3,5.6300001,.155,1.8710001,.052999999,.264,.092,.98299998,.059,cooperative,,no,yes,yes,no,yes
ed4b71555011c86c2f3de6b988640150,558000,4,49,blockOfFlats,3,4.8600001,.32300001,2.2030001,.078000002,.032000002,.168,.088,.132,condominium,,no,yes,yes,no,yes
851da16331507b9b9ff9d71c442face9,799997,4,65,apartmentBuilding,3,6.8899999,1.515,2.717,.44999999,.11,.38100001,3.141,.22,condominium,brick,yes,yes,yes,no,yes
d483631634305599bde852a68d5eb781,555000,4,35,apartmentBuilding,2,1.1900001,.090000004,.83200002,.37200001,.2,.27599999,.061999999,.22,condominium,brick,no,no,yes,no,no
eac2450c7d9a338cb1fffb82de524782,599000,4,47,blockOfFlats,2,4.8000002,.40400001,1.48,.74699998,.13,.34400001,1.276,.352,condominium,concreteSlab,no,yes,yes,no,yes
e4122abf508aa13f21ea886dfa4d52f0,570825,4,48,apartmentBuilding,2,5.7800002,.44499999,4.0170002,1.915,.86000001,.56599998,.435,.62699997,condominium,brick,no,yes,yes,no,no
51b1c51366bdc012fff8a0c406c797f0,782000,4,40,apartmentBuilding,2,3.7,.109,.077,.403,.15000001,.405,.20299999,.491,condominium,brick,yes,yes,yes,no,no
e47a76999e4d8112bba8474c6d303cca,486000,4,27,tenement,1,.89999998,.17399999,.66299999,.15099999,.075999998,.02,.082999997,.071999997,condominium,brick,no,no,no,no,yes
d0cb4e0f427240dde0aa460e6bb9f0e5,519000,4,34,tenement,2,4.2399998,.52600002,1.101,.93000001,.49599999,.90799999,1.869,.68900001,condominium,brick,no,no,no,no,yes
91d32f093f353a1a3a7aae348fdf06c7,1100000,4,99,apartmentBuilding,3,5.1300001,1.3099999,1.09,.89899999,.102,.71499997,2.983,.54900002,condominium,brick,yes,no,yes,no,no
3a7f8cead4d93ca4a6ce6a0589149035,559000,4,41,blockOfFlats,2,3.03,.226,1.572,.574,.24600001,.14300001,.86699998,.463,condominium,,no,no,yes,yes,no
3a07ebf94a8aa9ee0a79488bb88afe8b,580000,4,42,blockOfFlats,2,3.8699999,.68099999,.35499999,.52700001,.248,.458,1.166,.124,condominium,concreteSlab,no,no,yes,no,yes
1854a07689922ba3577087f1513f9fbb,665000,4,42,tenement,2,.98000002,.072999999,.236,.16500001,.211,.15899999,.215,.22,condominium,brick,no,no,no,no,yes
76076428dd8f56d67187e7277ab95e9d,679000,4,57,,3,7.6900001,2.95,4.059,.69700003,.19599999,.48899999,4.2620001,.47799999,condominium,,no,no,,no,no
17ba27f938e6e98876e384b2282cdbfb,480000,4,34,blockOfFlats,1,.99000001,.059,.54299998,.063000001,.204,.052999999,.105,.111,condominium,brick,no,no,no,no,yes
d259467269dc43dd63e34cb67399319b,860000,4,66,,4,6.4200001,.26100001,2.0179999,.35299999,.5,.117,3.402,.114,condominium,,no,yes,no,no,no
4496605d7d5d0f5027091689fae3f162,740700,4,40,apartmentBuilding,2,3.9300001,.74400002,1.711,.368,.41299999,.76099998,1.814,.39500001,condominium,brick,yes,no,yes,no,no
f3177ebfa8d6fcc7dbf34ee04b462011,760000,4,60,blockOfFlats,4,.51999998,.089000002,.066,.221,.052000001,.056000002,.198,.093999997,condominium,brick,no,no,no,no,yes
74fdeb580d6c2a545201527a4f5fb89d,640000,4,62,blockOfFlats,3,2.9300001,.109,1.401,.125,.33199999,.317,.23199999,.089000002,condominium,,no,yes,no,no,no
5711bde6612d2b7579ef034b1972f2d4,990000,4,52,tenement,3,.18000001,.248,.37,.111,.19,.023,.23199999,.022,condominium,brick,no,no,,no,no
4c21a8d3ad5b72b70b1d1967521f7f30,720000,4,62,apartmentBuilding,3,10.64,.80299997,.86299998,1.127,.78299999,.764,.96399999,.21699999,condominium,brick,no,yes,yes,no,no
61ab057402e41192064c5f0423492309,1100000,4,112,tenement,5,.93000001,.109,.228,.075000003,.078000002,.032000002,.29100001,.186,condominium,brick,no,no,no,no,yes
e62a5e5473d1023a59f7b640bd5b2f08,1225000,4,94,blockOfFlats,3,5.9200001,.198,.99199998,1.233,.219,.50400001,2.8169999,.41600001,condominium,,no,yes,no,no,no
6baa2d4284d9674f9f4712adc8f2a66c,599000,4,49,blockOfFlats,2,3.9300001,.74400002,1.709,.366,.41600001,.764,1.819,.39399999,condominium,,yes,yes,yes,no,no
d0c243eac7cb03b94563d637fbe7ed1c,699999,4,63,blockOfFlats,3,6.6700001,.46599999,1.732,.514,.43200001,.40099999,.889,.46599999,condominium,,no,no,yes,no,no
55d1dac72565ff44dd3da9ac3b98d900,680000,4,52,tenement,3,2.3099999,.16,.39199999,.16500001,.25600001,.31900001,1.1670001,.029999999,condominium,brick,yes,no,no,no,yes
19f5478aa79b14b286ef5d272c8a51c7,850000,4,65,apartmentBuilding,3,7.9299998,.75300002,2.3599999,.25,.347,1.048,1.334,.51599997,condominium,brick,yes,yes,yes,no,no
f3fdf1914107a50acc09ca8ba49318f7,634000,4,62,blockOfFlats,3,1.6799999,.18700001,.98299998,.44499999,.116,.214,.77100003,.106,cooperative,,no,no,yes,no,yes
7b3c25725a32bce0c2158cffe81a45c2,519000,4,31,,2,2.99,.17399999,2.1630001,.212,.32499999,.375,.84899998,.345,condominium,,no,no,no,no,no
74db1a938eb62ab4e59f0448052f6977,620000,4,48,blockOfFlats,3,2.9000001,.59299999,1.854,.92799997,.27000001,.50300002,1.553,.36700001,condominium,concreteSlab,no,yes,no,no,no
4afe0c93c25d4d12c84a754e8c56a1ae,630000,4,48,blockOfFlats,2,3.9000001,.73900002,.72299999,1.17,.61900002,.74400002,2.993,.611,cooperative,concreteSlab,no,yes,yes,no,yes
bb589b3ff3941de647a7fbcc5f5027c1,740700,4,40,apartmentBuilding,2,1.6799999,.26100001,.46599999,.616,.077,.13699999,.123,.16599999,condominium,brick,yes,no,yes,no,no
8e0bd6eebe7e3643b49971366785ccbf,599000,4,53,apartmentBuilding,2,10.59,.64700001,1.816,.37200001,.579,.146,2.283,.44400001,condominium,brick,no,yes,yes,no,no
2764780d4df30911e48ce3c9afa0537c,665000,4,45,tenement,2,.77999997,.32499999,.16599999,.27000001,.168,.20299999,.611,.131,condominium,brick,no,no,,no,no
2c384c3115998617e56cb2f571e7f4f0,850000,4,80,tenement,3,1.52,.124,.47600001,.34799999,.176,.13,.361,.26100001,condominium,brick,yes,no,no,no,yes
f198c61bb5ef7961bf8d422dab3e1331,520000,4,50,tenement,2,1.87,.18799999,1.188,.23199999,.07,.017999999,.95700002,.098999999,condominium,brick,no,no,no,no,yes
2d3e1c53c3675048a6acfcccc44d7cca,770000,4,64,,3,6.75,1.949,2.1860001,.49700001,.47400001,.32499999,3.52,.336,condominium,,no,yes,no,no,no
9fa781e2675826b15c6b9a91d8a00d82,860000,4,47,blockOfFlats,3,.89999998,.403,.48100001,.72600001,.191,.29499999,.498,.62900001,condominium,,yes,yes,yes,no,yes
d89324977651e6cffa780a79e99bc934,660000,4,40,blockOfFlats,2,1.24,.101,.48300001,.206,.206,.226,.34099999,.29100001,condominium,,no,yes,yes,no,no
587d749fe4768b3860f358cce9e945eb,549000,4,37,blockOfFlats,2,6.0100002,1.3609999,1.977,1.1950001,.81,.523,3.142,.87699997,condominium,,yes,yes,yes,no,no
d02240774611ad2ea888a3849273e89c,520000,4,35,apartmentBuilding,2,6.1999998,1.425,2.5050001,1.082,.69599998,.80400002,2.7390001,.72399998,condominium,brick,yes,yes,yes,no,no
cb35af6f90e7633655c09b6362147d42,716000,4,29,apartmentBuilding,1,3.9300001,.74400002,1.709,.366,.41600001,.764,1.819,.39399999,condominium,brick,yes,yes,yes,yes,no
ae507c909a2debca040349f1dc291241,661500,4,26,apartmentBuilding,1,3.9300001,.74400002,1.709,.366,.41600001,.764,1.819,.39399999,condominium,brick,yes,yes,yes,yes,no
55f45650cba4be91937dc55ee17cb19e,766250,4,31,apartmentBuilding,1,1.6799999,.26100001,.56199998,.73199999,.114,.25099999,.26499999,.211,condominium,brick,yes,yes,yes,yes,no
16a871d03cefcbf49180e962440e5bf0,973000,4,39,apartmentBuilding,2,3.9300001,.74400002,1.709,.366,.41600001,.764,1.819,.39399999,condominium,brick,yes,yes,yes,yes,no
095b0e8c1b80ae3e7e87aa070811e51f,530000,4,47,blockOfFlats,3,3.3099999,.52100003,.78399998,.954,.23199999,.368,2.529,.075000003,condominium,concreteSlab,no,no,,no,no
8bea29d2ed529ab97c5b48afb0042283,849000,4,50,apartmentBuilding,2,3.5,.094999999,.26899999,.208,.15800001,.33500001,.36000001,.294,condominium,brick,yes,yes,yes,no,yes
a714d29d03f4173373b4a3e0bdb30748,769000,4,52,blockOfFlats,2,5.0599999,.671,1.59,.42699999,.33199999,.289,1.424,.162,condominium,concreteSlab,yes,yes,yes,no,no
35f3557ae7ba095064d743fa7fd78490,650000,4,47,apartmentBuilding,2,7.9299998,.75300002,2.3599999,.25,.347,1.048,1.334,.51599997,condominium,brick,yes,no,no,no,no
24b8166277c8a0d53ab3ff309c6342b7,510000,4,35,blockOfFlats,2,3.49,.112,.27900001,.226,.207,.38999999,.40599999,.30399999,condominium,concreteSlab,no,yes,yes,no,yes
10619743fb65d4b2989abf44d9a839f3,990000,4,54,apartmentBuilding,2,6.48,.65100002,2.283,.62800002,.421,.48899999,1.899,.152,condominium,brick,yes,no,yes,no,yes
7df1bfd35b2bdd4885a3f8041d176143,598999,4,46,blockOfFlats,3,5.9099998,.26100001,2.207,.85000002,.31,.5,1.2869999,.79500002,condominium,concreteSlab,no,yes,yes,no,yes
620a5c3d9f839be6c514e6a51764bb70,762500,4,61,tenement,3,1.1,.048999999,.19599999,.27700001,.079999998,.114,.35800001,.19,condominium,brick,no,no,no,no,yes
4da2122321c83493aa89c331edd705b7,1075000,4,57,,2,1.6,.27000001,.42199999,.58700001,.115,.31400001,.34900001,.37400001,condominium,,yes,no,yes,no,no
b2d710ff50f739c556fb44ed5c96894c,599000,4,49,blockOfFlats,2,5.4499998,.50199997,.912,1.068,.18799999,.156,2.3610001,.122,condominium,,no,yes,yes,no,no
6ed154fba035f3210c9f4335b7af881f,895000,4,78,blockOfFlats,3,3.51,.58499998,.81699997,.88300002,.199,.112,.958,.039999999,condominium,,no,yes,yes,yes,yes
7da5e7b4307e4c7cb2ae29493c31e622,587000,4,54,blockOfFlats,2,9.1499996,.28999999,.98900002,.093000002,.148,.69599998,1.8150001,.161,condominium,,no,yes,no,no,yes
80023bbc55dba65522afb782a2571f8d,1249000,4,67,apartmentBuilding,3,6.0900002,.90700001,3.3269999,1.439,.034000002,.052000001,3.0220001,.178,condominium,brick,yes,yes,yes,no,no
4397697dcd21d7da8fb6662ed26aac76,509000,4,34,,1,3.8499999,.31799999,1.443,.713,.48100001,.69300002,1.664,.36500001,condominium,brick,yes,no,no,no,no
6bd3251c1aef0db880063bdc02ed1ffc,559000,4,47,,2,1.6,.167,.49700001,.64899999,.075000003,.25099999,.14399999,.198,condominium,,no,yes,no,no,yes
92b5e3faff89b0c39fad70fb170edf4f,569000,4,42,tenement,2,2.0799999,.107,1.464,.373,.101,.29899999,.54000002,.13,condominium,brick,yes,no,no,no,yes
5e6aa747b0e810540579a554a2a5f81b,758000,4,52,blockOfFlats,2,5.04,.63700002,1.546,.37599999,.38100001,.30000001,1.3839999,.107,condominium,,yes,no,yes,no,no
b6fc1aacfa34506961478c0f513999b1,610000,4,64,tenement,2,1.0599999,.063000001,.105,.15899999,.14,.16,.169,.119,condominium,brick,yes,no,no,no,no
dc0a60edaa188888751d9baefb062178,1259000,4,63,tenement,2,.07,.38499999,.53200001,.33399999,.417,.016000001,.34200001,.226,condominium,brick,yes,no,no,no,yes
be83200964c552b5fbc5ac3f0049e80f,973000,4,39,apartmentBuilding,2,1.6799999,.26100001,.56199998,.73199999,.114,.25099999,.26499999,.211,condominium,brick,yes,yes,yes,no,no
4686abcddd0e984dd65b06fe045d3ad2,716000,4,29,apartmentBuilding,1,1.6799999,.26100001,.56199998,.73199999,.114,.25099999,.26499999,.211,condominium,brick,yes,no,yes,yes,no
ca956277ea53616e74e38cf045b59ae8,661500,4,26,apartmentBuilding,1,1.6799999,.26100001,.56199998,.73199999,.114,.25099999,.26499999,.211,condominium,brick,yes,yes,yes,yes,no
5bd0ca7b1a715cecff8207e7d4a9f865,799900,4,56,tenement,3,5.7399998,.098999999,3.029,.685,.052000001,.611,2.6270001,.0060000001,condominium,brick,no,no,no,no,yes
77dbb385607ea3a1972fd38b5d53eac5,624000,4,52,apartmentBuilding,2,7.9499998,.23100001,1.043,.32100001,.28099999,.384,.792,.14,condominium,brick,no,yes,yes,no,no
538a00a94755708655c6a2edc9d12fca,958900,4,89,blockOfFlats,5,4.73,.096000001,2.6370001,.708,.098999999,.39300001,.338,.273,condominium,concreteSlab,no,yes,no,no,yes
4ed70f554bffa45ea0f43f025a302aa2,749000,4,75,tenement,3,.73000002,.127,.39300001,.354,.389,.071000002,.347,.32300001,condominium,brick,no,no,no,no,yes
789173e6e42f12de2b027ab09779451e,785000,4,66,blockOfFlats,3,2.25,.086999997,.68400002,.45699999,.12899999,.47999999,.066,.222,condominium,,no,no,no,no,yes
3c9bb8fe259501b83f3d94473c439f9b,1180000,4,116,blockOfFlats,5,6.6100001,.118,3.7539999,.301,.054000001,.47,1.786,.294,condominium,brick,no,yes,no,no,no
191fae7db92907c8b334c115502c2a52,795000,4,75,tenement,3,1.77,.14300001,.398,.36700001,.039999999,.47999999,.704,.28400001,condominium,brick,no,yes,no,no,yes
61bffd012f05a782ac238e865c394a6c,690000,4,56,blockOfFlats,3,2.49,.32499999,1.745,.29899999,.125,.463,.34,.167,condominium,concreteSlab,no,yes,no,no,yes
eebcb9274568fd64934e90ba58fb09be,1530000,4,124,,4,2.4100001,.178,1.118,.35600001,.15000001,.138,.458,.061000001,condominium,,yes,no,no,no,no
fd5a043a1677273ad56d166aa9857c77,735000,4,60,,3,3.0699999,.31900001,1.061,.44,.26899999,.030999999,1.082,.14300001,condominium,,yes,no,no,no,no
295a082f0838b323e429f30ec1c478d9,725000,4,39,apartmentBuilding,2,3.1500001,.07,1.696,.45699999,.23100001,.1,1.068,.354,condominium,brick,no,yes,yes,no,no
4f9f7ff2129cf9f94840e042bf6767e8,599000,4,60,tenement,2,1.45,.42500001,.25999999,.35499999,.15899999,.30899999,.77899998,.234,condominium,brick,no,no,no,no,yes
c5f286e64dedd4c0c959b6aaebc23950,498894,4,42,blockOfFlats,2,3.45,.098999999,1.131,.25099999,.085000001,.23,1.071,.037,condominium,brick,no,no,no,no,no
a6ba2c37fa2164f69190b34d16bd136c,1075000,4,57,blockOfFlats,3,1.72,.30899999,.574,.74299997,.133,.19400001,.31999999,.20100001,condominium,,no,no,yes,no,no
eaf61f864aa116a33fd1ee6214bdd573,769000,4,59,blockOfFlats,3,6.8200002,1.015,2.348,1.017,.81599998,.68000001,2.3269999,.551,condominium,,yes,no,no,no,no
8022ee8c5b185ba6834317a78c13ba61,879000,4,64,apartmentBuilding,3,6.3800001,1.159,3.6240001,1.686,.21600001,.228,3.316,.204,condominium,brick,no,yes,yes,yes,no
1d17b69871dac49e2c8822bc4baa35a9,790000,4,63,apartmentBuilding,2,6.7399998,.98799998,2.737,.50099999,.38600001,.030999999,1.9299999,.361,condominium,brick,yes,no,no,no,yes
3af5704713c178dc73097b44c90e8722,619000,4,43,blockOfFlats,2,3.8399999,.354,.741,.333,.17200001,.152,1.419,.126,condominium,,no,no,no,no,no
d70507088070d9f167010802c0d41111,819300,4,54,apartmentBuilding,2,3.75,.50800002,.403,1.091,.43700001,.62900001,.70499998,.206,condominium,brick,yes,yes,yes,no,no
324103ba7cd534efb5d756998483b3c6,1214920,4,87,apartmentBuilding,4,3.75,.51700002,.40200001,1.0930001,.44400001,.63700002,.69999999,.199,condominium,brick,yes,yes,yes,no,no
2932402dbbe95c8fa7572bea81dfa110,469490,4,49,tenement,2,1.13,.213,.096000001,.47099999,.235,.064999998,.63800001,.1,condominium,brick,yes,no,no,no,yes
01552a319e855fcec5fb9b99de87fd81,1210150,4,75,,4,2.73,.273,.57099998,.389,.29100001,.396,1.554,.32699999,condominium,,no,yes,no,no,no
